Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
rose-gold-cancer-ribbon-essential-oil-316l-stainless-steel-necklace,Rose Gold Cancer Ribbon Essential Oil 316L Stainless Steel Necklace,"<p>""SUPPORTING THE FIGHTERS. ADMIRING THE SURVIVORS.  HONORING THE TAKEN. AND NEVER, EVER GIVING UP HOPE."" ~Unknown</p>
<p>It is made out of 316L stainless steel and includes a 24"" chain and<span> </span>five<span> </span>felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,homeopathic,jewelry,necklace,pendant,rose gold,stainless steel",2019-10-30T17:54:24-04:00,Title,Default Title,,,,,DNOS048-RG,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Cancer_Ribbo_RG_Locket.jpg?v=1572473640,,,,,,,,,,,,,,,,,,,
rose-gold-cancer-ribbon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DN0S048.png?v=1572473640,,,,,,,,,,,,,,,,,,,
rose-gold-cancer-ribbon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01-total-senses-product-photography-0029-smaller_e00c40fe-628b-4204-9243-7be20de8f2f6.jpg?v=1572473640,,,,,,,,,,,,,,,,,,,
rose-gold-cancer-ribbon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_7d8a307e-ce56-4c7b-9200-78e261c1625d.jpg?v=1572473640,,,,,,,,,,,,,,,,,,,
rose-gold-cancer-ribbon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/O_shaped_chain_-RG_9d1661f0-48a7-4623-9ed6-058b42238f0e.jpg?v=1572473640,,,,,,,,,,,,,,,,,,,
rose-gold-cancer-ribbon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01-NECKLACE_LENGTHS_d68c44a0-68cd-458d-af7a-13291b7e01b5.jpg?v=1572473640,,,,,,,,,,,,,,,,,,,
rose-gold-cancer-ribbon-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_271ad8ae-662c-42bd-9a04-b209fb8f77d3.jpg?v=1572473640,,,,,,,,,,,,,,,,,,,
elephant-essential-oil-aromatherapy-stainless-steel-necklace,Elephant Essential Oil Hypoallergenic 316L Stainless Steel Necklace,"<p>All big things start small. ~Unknown</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>",Total Senses,Necklace,"animal,animal lover,aromatherapy,diffuser,elephant,essential oil,homeopathic,jewelry,necklace,pendant,stainless steel",2019-06-02T20:26:59-04:00,Title,Default Title,,,,,DNAL026,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Elephant_SS_Locket.jpg?v=1559521968,,,,,,,,,,,,,,,,,,,
elephant-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNAL026.png?v=1559521969,,,,,,,,,,,,,,,,,,,
elephant-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01-total-senses-product-photography-0029-smaller_5bb7a7fc-8d79-4963-9c83-9d33e3079b59.jpg?v=1559521971,,,,,,,,,,,,,,,,,,,
elephant-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_74817c24-db53-49d1-ae22-65faa49529ef.jpg?v=1559521972,,,,,,,,,,,,,,,,,,,
elephant-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_934880e7-927f-432c-a2b6-207ab80b3336.jpg?v=1559521973,,,,,,,,,,,,,,,,,,,
elephant-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01-NECKLACE_LENGTHS_fc026c88-6c1d-436e-8ee0-c25641a9150a.jpg?v=1559521975,,,,,,,,,,,,,,,,,,,
elephant-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_9263b718-0e8a-46b9-939f-70566c0aa986.jpg?v=1559521976,,,,,,,,,,,,,,,,,,,
